start,end,orig,replacement,row_id,percent_used
136,141,means,mean,92,10.0
199,204,court,tribunal,92,10.0
255,260,place,spot,92,10.0
301,307,debate,argument,92,10.0
401,409,attorney,lawyer,92,10.0
464,471,publish,print,92,10.0
487,494,opinion,persuasion,92,10.0
523,530,binding,bind,92,10.0
574,578,king,rex,92,10.0
830,837,legally,lawfully,92,10.0
6,11,rugby,rugger,93,10.0
46,53,country,commonwealth,93,10.0
108,111,son,boy,93,10.0
126,132,forced,force,93,10.0
203,210,suburbs,suburbia,93,10.0
230,233,won,win,93,10.0
321,328,crashed,crash,93,10.0
340,345,hands,custody,93,10.0
382,391,champions,champ,93,10.0
612,624,championship,title,93,10.0
659,664,teams,squad,93,10.0
815,824,champions,champ,93,10.0
879,884,rugby,rugger,93,10.0
0,5,added,add,94,10.0
65,72,claimed,claim,94,10.0
81,87,killed,kill,94,10.0
336,346,biological,biologic,94,10.0
347,354,weapons,arm,94,10.0
373,378,forms,form,94,10.0
447,450,use,usage,94,10.0
568,571,war,warfare,94,10.0
627,630,use,usage,94,10.0
706,710,said,tell,94,10.0
722,728,terror,affright,94,10.0
862,865,end,terminal,94,10.0
880,886,terror,affright,94,10.0
892,898,letter,missive,94,10.0
906,911,prime,premier,94,10.0
13,17,hate,detest,95,10.0
112,117,match,lucifer,95,10.0
138,146,stunning,sensational,95,10.0
155,162,victory,triumph,95,10.0
140,148,momentum,impulse,96,10.0
172,180,director,manager,96,10.0
286,290,keep,maintain,96,10.0
329,333,need,postulate,96,10.0
345,348,war,warfare,96,10.0
408,412,just,only,96,10.0
418,423,going,locomote,96,10.0
432,436,sake,interest,96,10.0
514,517,war,warfare,96,10.0
540,544,keep,maintain,96,10.0
545,550,going,locomote,96,10.0
599,602,war,warfare,96,10.0
715,720,going,locomote,96,10.0
27,33,become,get,97,10.0
104,110,result,consequence,97,10.0
120,126,scores,score,97,10.0
164,172,remained,stay,97,10.0
252,259,getting,acquire,97,10.0
454,458,keep,maintain,97,10.0
504,508,keep,maintain,97,10.0
562,572,incredibly,unbelievably,97,10.0
621,626,needs,need,97,10.0
671,676,needs,need,97,10.0
792,796,keep,maintain,97,10.0
810,814,keep,maintain,97,10.0
96,102,credit,recognition,98,10.0
103,107,laws,pentateuch,98,10.0
184,188,also,likewise,98,10.0
216,222,buying,purchasing,98,10.0
318,324,flurry,hustle,98,10.0
575,582,central,cardinal,98,10.0
592,597,taken,take,98,10.0
931,941,adjustment,fitting,98,10.0
961,966,climb,ascent,98,10.0
13,17,feel,experience,99,10.0
72,76,find,chance,99,10.0
80,83,odd,uneven,99,10.0
91,94,guy,hombre,99,10.0
313,323,supporting,support,99,10.0
324,328,west,occident,99,10.0
